,id,vertical,x,y,timestamp,updated,fk_id,user_id
293,312,9.0,24.0,-2.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
294,313,10.0,25.25,-2.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
295,314,11.0,25.25,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
296,315,12.0,25.25,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
297,316,13.0,26.251,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
298,317,0.0,0.0,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
299,318,-1.0,-1.0,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
300,319,0.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
301,320,1.0,3.0,-0.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
302,321,3.0,5.5,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
303,322,4.0,8.0,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
304,323,5.0,10.5,-1.447,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
305,324,6.0,13.0,-1.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
306,325,7.0,15.5,-1.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
307,326,8.0,18.0,-1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
308,327,9.0,20.5,-1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
309,328,10.0,23.0,-1.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
310,329,11.0,27.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2130,1
311,330,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,2131,1
312,331,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,2132,1
313,332,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,2133,1
314,333,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,2134,1
315,335,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,2136,1
316,336,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
317,337,2.0,0.37,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
318,338,3.0,0.75,-0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
319,339,4.0,1.13,-0.245,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
320,340,5.0,1.5,-0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
321,341,6.0,1.87,-0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
322,342,7.0,2.25,-0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
323,343,8.0,2.62,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
324,344,9.0,3.0,0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
325,345,10.0,6.0,3.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
326,346,0.0,-4.0,3.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2137,1
327,347,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
328,348,2.0,0.0,-0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
329,349,3.0,0.1,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
330,350,4.0,0.2,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
331,351,5.0,0.3,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
332,352,6.0,0.4,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
333,353,7.0,0.5,-0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
334,354,8.0,0.6,-0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
335,355,9.0,0.7,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
336,356,10.0,0.8,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
337,357,11.0,0.9,-0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
338,358,13.0,1.1,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
339,359,14.0,1.2,-0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
340,360,15.0,1.3,-0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
341,361,16.0,1.4,-0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
342,362,17.0,1.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,568,1
343,365,1.0,0.0,5.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
344,366,2.0,0.5,5.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
345,367,3.0,0.5,-0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
346,368,4.0,1.5,-0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
347,369,5.0,2.5,-0.36,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
348,370,6.0,3.5,-0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
349,371,7.0,4.5,-0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
350,372,8.0,5.5,-0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
351,373,9.0,6.5,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
352,374,10.0,7.5,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
353,375,11.0,8.5,-0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
354,376,12.0,9.5,-0.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
355,377,13.0,10.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
356,378,14.0,11.25,-0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
357,379,15.0,11.25,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
358,380,16.0,11.25,0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
359,381,17.0,11.3,0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
360,382,18.0,12.48,0.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
361,383,19.0,12.48,5.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
362,384,20.0,12.98,5.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2,1
363,385,1.0,0.0,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
364,386,2.0,0.3,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
365,387,3.0,0.3,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
366,388,4.0,0.48,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
367,389,5.0,0.5,0.26,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
368,390,6.0,0.5,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
369,391,7.0,0.5,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
370,392,8.0,0.7,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
371,393,9.0,0.9,-0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
372,394,10.0,1.1,-0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
373,395,11.0,1.3,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
374,396,12.0,1.5,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
375,397,13.0,1.7,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
376,398,14.0,1.9,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
377,399,15.0,2.1,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
378,400,16.0,2.3,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
379,401,17.0,2.3,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
380,402,18.0,2.5,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
381,403,19.0,2.7,0.24,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
382,404,20.0,2.9,0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
383,405,21.0,3.1,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
384,406,22.0,3.3,0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
385,407,23.0,3.5,0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
386,408,24.0,3.7,0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
387,409,25.0,3.9,0.76,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
388,410,26.0,4.05,0.79,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
389,411,27.0,4.05,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
390,412,28.0,4.35,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,3,1
391,413,1.0,0.0,1.53,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
392,414,2.0,0.4,1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
393,415,3.0,0.8,1.47,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
394,416,4.0,1.2,1.38,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
395,417,5.0,1.6,0.88,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
396,418,6.0,2.0,0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
397,419,7.0,2.4,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
398,420,8.0,2.8,0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
399,421,9.0,3.06,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
400,422,10.0,3.06,-0.21,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
401,423,11.0,3.36,-0.37,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
402,424,12.0,3.66,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
403,425,13.0,3.96,-0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
404,426,14.0,4.26,-0.56,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
405,427,15.0,4.56,-0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
406,428,16.0,4.86,-0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
407,429,17.0,5.16,-0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
408,430,18.0,5.46,-0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
409,431,19.0,5.76,-0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
410,432,20.0,6.06,-0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
411,433,21.0,6.36,-0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
412,434,22.0,6.56,-0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
413,435,23.0,6.56,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
414,436,24.0,7.36,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
415,437,25.0,7.36,1.91,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
416,438,26.0,7.86,1.91,2019-02-06 12:39:23,2019-02-06 12:39:23,7,1
417,439,1.0,0.0,1.55,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
418,440,2.0,0.4,1.53,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
419,441,3.0,0.8,1.53,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
420,442,4.0,1.2,1.45,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
421,443,5.0,1.6,1.07,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
422,444,6.0,2.0,0.85,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
423,445,7.0,2.4,0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
424,446,8.0,2.8,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
425,447,9.0,3.2,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
426,448,10.0,3.2,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
427,449,11.0,3.2,-0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
428,450,12.0,3.5,-0.36,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
429,451,13.0,3.8,-0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
430,452,14.0,4.1,-0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
431,453,15.0,4.4,-0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
432,454,16.0,4.7,-0.35,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
433,455,17.0,5.0,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
434,456,18.0,5.3,-0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
435,457,19.0,5.6,-0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
436,458,20.0,5.9,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
437,459,21.0,6.2,-0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
438,460,22.0,6.56,-0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
439,461,23.0,6.56,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
440,462,24.0,7.36,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
441,463,25.0,7.36,1.91,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
442,464,26.0,7.86,1.91,2019-02-06 12:39:23,2019-02-06 12:39:23,8,1
443,465,1.0,0.0,4.33,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
444,466,2.0,4.3,1.59,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
445,467,3.0,5.3,1.19,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
446,468,4.0,6.3,0.79,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
447,469,5.0,7.3,0.64,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
448,470,6.0,8.3,0.59,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
449,471,7.0,9.3,0.54,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
450,472,8.0,10.3,0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
451,473,9.0,10.98,0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
452,474,10.0,11.68,0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
453,475,11.0,12.38,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
454,476,12.0,13.08,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
455,477,13.0,13.78,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
456,478,14.0,14.48,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
457,479,15.0,15.18,-0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
458,480,16.0,15.88,-0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
459,481,17.0,16.58,-0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
460,482,18.0,17.28,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
461,483,19.0,17.98,-0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
462,484,20.0,18.68,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
463,485,21.0,19.38,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
464,486,22.0,20.08,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
465,487,23.0,20.78,0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
466,488,24.0,21.92,0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
467,489,25.0,22.14,0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
468,490,26.0,22.14,0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
469,491,27.0,22.42,1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
470,492,28.0,22.92,1.24,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
471,493,29.0,23.42,1.44,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
472,494,30.0,23.92,1.62,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
473,495,31.0,24.42,1.89,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
474,496,32.0,24.92,2.04,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
475,497,33.0,25.42,2.29,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
476,498,34.0,25.92,2.59,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
477,499,35.0,26.92,3.09,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
478,500,36.0,26.92,4.33,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
479,501,37.0,27.42,4.33,2019-02-06 12:39:23,2019-02-06 12:39:23,10,1
480,502,1.0,0.0,3.32,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
481,503,2.0,1.9,0.82,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
482,504,3.0,2.4,0.82,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
483,505,4.0,2.9,0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
484,506,5.0,3.4,0.7,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
485,507,6.0,3.9,0.72,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
486,508,7.0,4.4,0.73,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
487,509,8.0,4.9,0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
488,510,9.0,5.4,0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
489,511,10.0,5.6,0.95,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
490,512,11.0,6.21,0.95,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
491,513,12.0,6.46,0.35,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
492,514,13.0,6.96,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
493,515,14.0,7.36,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
494,516,15.0,7.76,0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
495,517,16.0,8.16,-0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
496,518,17.0,8.56,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
497,519,18.0,8.96,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
498,520,19.0,9.36,-0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
499,521,20.0,9.76,-0.31,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
500,522,21.0,10.16,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
501,523,22.0,10.56,-0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
502,524,23.0,10.96,-0.31,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
503,525,24.0,11.36,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
504,526,25.0,11.76,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
505,527,26.0,12.16,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
506,528,27.0,12.56,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
507,529,28.0,12.96,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
508,530,29.0,13.36,0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
509,531,30.0,13.36,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
510,532,31.0,13.36,3.32,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
511,533,32.0,13.86,3.32,2019-02-06 12:39:23,2019-02-06 12:39:23,11,1
512,534,1.0,0.0,2.27,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
513,535,2.0,0.3,2.27,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
514,536,3.0,0.3,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
515,537,4.0,0.3,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
516,538,5.0,0.5,-0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
517,539,6.0,0.7,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
518,540,7.0,0.9,-0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
519,541,8.0,1.1,-0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
520,542,9.0,1.3,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
521,543,10.0,1.5,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
522,544,11.0,1.7,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
523,545,12.0,1.9,-0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
524,546,13.0,2.1,-0.21,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
525,547,14.0,2.3,-0.26,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
526,548,15.0,2.5,-0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
527,549,16.0,2.7,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
528,550,17.0,2.9,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
529,551,18.0,3.4,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
530,552,19.0,3.9,0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
531,553,20.0,4.4,0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
532,554,21.0,4.9,0.65,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
533,555,22.0,5.4,0.94,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
534,556,23.0,5.9,1.3,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
535,557,24.0,6.4,1.48,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
536,558,25.0,6.9,1.88,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
537,559,26.0,7.4,2.2,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
538,560,27.0,7.9,2.43,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
539,561,28.0,8.4,2.63,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
540,562,29.0,8.9,2.75,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
541,563,30.0,9.4,2.78,2019-02-06 12:39:23,2019-02-06 12:39:23,12,1
542,564,1.0,0.0,3.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
543,565,2.0,0.3,3.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
544,566,3.0,0.3,0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
545,567,4.0,0.6,0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
546,568,5.0,0.9,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
547,569,6.0,1.2,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
548,570,7.0,1.5,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
549,571,8.0,1.8,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
550,572,9.0,2.1,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
551,573,10.0,2.4,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
552,574,11.0,2.48,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
553,575,12.0,2.68,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
554,576,13.0,2.88,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
555,577,14.0,3.08,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
556,578,15.0,3.28,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
557,579,16.0,3.48,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
558,580,17.0,3.68,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
559,581,18.0,3.88,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
560,582,19.0,4.08,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
561,583,20.0,4.38,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
562,584,21.0,4.68,0.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
563,585,22.0,4.98,0.31,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
564,586,23.0,5.28,0.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
565,587,24.0,5.58,0.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
566,588,25.0,5.69,0.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
567,589,26.0,5.69,3.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
568,590,27.0,5.99,3.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2138,1
569,591,1.0,0.0,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
570,592,2.0,0.3,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
571,593,3.0,0.3,0.31,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
572,594,4.0,0.6,0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
573,595,5.0,0.9,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
574,596,6.0,1.2,0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
575,597,7.0,1.5,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
576,598,8.0,1.8,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
577,599,9.0,2.1,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
578,600,10.0,2.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
579,601,11.0,2.7,-0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
580,602,12.0,3.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
581,603,13.0,3.3,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
582,604,14.0,3.3,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
583,605,15.0,3.6,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
584,606,16.0,3.6,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
585,607,17.0,3.9,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,14,1
586,608,1.0,0.0,2.76,2019-02-06 12:39:23,2019-02-06 12:39:23,17,1
587,609,2.0,0.5,2.76,2019-02-06 12:39:23,2019-02-06 12:39:23,17,1
588,610,3.0,0.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,17,1
589,611,4.0,0.5,-0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,17,1
590,612,5.0,0.8,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,17,1
591,613,6.0,1.1,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,17,1
592,614,7.0,1.4,-0.46,2019-02-06 12:39:23,2019-02-06 12:39:23,17,1
